"","not.mapped"
"1","Rhabditophora"
"2","Florenciellales_fa"
"3","Eukaryota_ph"
"4","Eimeriorina"
"5","Conoidasida"
"6","Intramacronucleata"
"7","Glomerellaceae"
"8","Glomerellales"
"9","Malacovalvulida"
"10","Incertae Sedis_3_fa"
"11","Incertae Sedis_3_or"
"12","Incertae Sedis_3_cl"
"13","Incertae Sedis_3"
"14","Haemosporoidia_fa"
"15","Haemosporoidia"
"16","Aconoidasida"
"17","Ancylodiscoididae"
"18","Foraminifera_or"
"19","Retaria"
"20","Ellipura"
"21","Heteronematina_fa"
"22","Heteronematina"
"23","Tricladida"
"24","Collodaria_fa"
"25","Neuroptera"
"26","Leptosphaeriaceae"
"27","Dicyemida_fa"
"28","Dicyemida"
"29","Rhombozoa_cl"
"30","Multivalvulida"
"31","Tetramitia_fa"
"32","Tetramitia_or"
"33","Tetramitia"
"34","Rhabditida"
"35","Nematozoa"
"36","Dactylopodida_fa"
"37","Discosea"
"38","Vannellida_fa"
"39","Sorodiplophrys"
"40","Labyrinthulomycetes_fa"
"41","Labyrinthulomycetes_or"
"42","SAR"
"43","Rhizomastix"
"44","Incertae Sedis_2_fa"
"45","Incertae Sedis_2_or"
"46","Incertae Sedis_2"
"47","Archamoebae"
"48","Angulamoeba"
"49","Syndiniales_fa"
"50","Syndiniales_or"
"51","Gymnodiniphycidae_fa"
"52","Gymnodiniphycidae"
"53","Phyllodocida"
"54","Polychaeta"
"55","Novel Clade 10"
"56","Polysphondylium"
"57","Dictyostelia_fa"
"58","Dictyostelia_or"
"59","Dictyostelia_cl"
"60","Dictyostelia"
"61","Calanoida"
"62","Phacaceae"
"63","Euglenida_or"
"64","Peridiniales_fa"
"65","Trichonymphea_fa"
"66","Trichonymphea_or"
"67","Trichonymphea"
"68","Neobodonida_fa"
"69","Neobodonida"
"70","Kinetoplastea"
"71","Euglenaceae"
"72","Strepsiptera"
"73","Myxogastria_fa"
"74","Myxogastria_or"
"75","Myxogastria_cl"
"76","Myxogastria"
"77","E84"
"78","Chromerida_fa"
"79","Chromerida_or"
"80","Chromerida"
"81","Piroplasmorida_fa"
"82","Mediophyceae_fa"
"83","Mediophyceae_or"
"84","Mediophyceae"
"85","Diatomea"
"86","Ochromonadales_fa"
"87","Ochromonadales"
"88","Raphidophyceae_fa"
"89","Raphidophyceae_or"
"90","Bacillariophyceae_fa"
"91","Bacillariophyceae_or"
"92","Bacillariophyceae"
"93","Syndiniales Group III"
"94","Tritrichomonadea_fa"
"95","Tritrichomonadea_or"
"96","Tritrichomonadea"
"97","Cryptosporida_fa"
"98","Cryptosporida"
"99","Metschnikowiaceae"
"100","Saccharomycetes"
"101","Trichomonadea_fa"
"102","Trichomonadea_or"
"103","Trichomonadea"
"104","Clathrulinidae_fa"
"105","Clathrulinidae_or"
"106","Protalveolata_fa"
"107","Protalveolata_or"
"108","Protalveolata_cl"
"109","Cyanidiales_fa"
"110","Cyanidiales_or"
"111","Cyanidiales_cl"
"112","Trypanosomatida_fa"
"113","Trypanosomatida"
"114","Centramoebida_fa"
"115","Cercozoa_fa"
"116","Cercozoa_or"
"117","Cercozoa_cl"
"118","Diatomea_fa"
"119","Diatomea_or"
"120","Diatomea_cl"
"121","Incertae Sedis_6"
"122","Onygenales"
"123","Syndiniales Group I"
"124","Mamiellales_fa"
"125","RAD B"
"126","Chromulina"
"127","Chromulinales_fa"
"128","Chromulinales"
"129","Xenacoelomorpha"
"130","Halocyprida"
"131","Ellobiopsidae_fa"
"132","Incertae Sedis_5"
"133","AT8-54"
"134","Entamoebida_fa"
"135","Entamoebida_or"
"136","Entamoebida"
"137","Adeleorina"
"138","Nemertodermatidae"
"139","Nemertodermatida"
"140","Ancyromonadida_fa"
"141","Ancyromonadida_or"
"142","Ancyromonadida_cl"
"143","Ancyromonadida"
"144","Dinophyceae_or"
"145","Chlorodendrales_fa"
"146","Selenidium"
"147","Archigregarinorida"
"148","Gregarinasina"
"149","Conthreep"
"150","Kinetoplastea_fa"
"151","Kinetoplastea_or"
"152","Chattonellales_fa"
"153","Chattonellales"
"154","Ancylistaceae"
"155","Entomophthoromycetes"
"156","H1-10"
"157","Centrohelida_or"
"158","Centrohelida_cl"
"159","Centrohelida"
"160","Platyamoeba"
"161","Labyrinthulomycetes_cl"
"162","Trypanorhyncha"
"163","Gregarina"
"164","Gracilipodida_fa"
"165","Gracilipodida_or"
"166","Gracilipodida_cl"
"167","Gracilipodida"
"168","Corallinophycidae_fa"
"169","Corallinophycidae_or"
"170","Corallinophycidae"
"171","Florideophycidae"
"172","Harpacticoida"
"173","Protaspidae"
"174","Thecofilosea"
"175","Capitellida"
"176","Marine Group"
"177","Ministeriida"
"178","Veneroida"
"179","Gymnodinium clade"
"180","Picomonadidae_fa"
"181","Picomonadidae"
"182","Picomonadida"
"183","Novel Clade 2"
"184","Marine Choanoflagellates 1"
"185","Stephanoecidae"
"186","Choanoflagellida_or"
"187","Doliolida"
"188","Thaliacea"
"189","Tunicata"
"190","Cyclopoida"
"191","NAMAKO-15"
"192","Marimonadida_fa"
"193","Imbricatea"
"194","Blastomyces"
"195","Ajellomycetaceae"
"196","Phaeotremella"
"197","Phaeotremellaceae"
"198","Tremellales"
"199","Cercomonadidae_fa"
"200","Cercomonadidae_or"
"201","Gyromitus"
"202","Imbricatea_or"
"203","D2P04A09"
"204","Protaspis"
"205","Sporidiobolaceae"
"206","Sporidiobolales"
"207","Marine Ichthyosporeans 1"
"208","Abeoformidae_fa"
"209","Abeoformidae"
"210","Prymnesiales_fa"
"211","Prymnesiophyceae_cl"
"212","Tritirachiaceae"
"213","Tritirachiales"
"214","Freshwater Choanoflagellates 2"
"215","Salpingoecidae"
"216","Eukaryota_fa"
"217","Eukaryota_or"
"218","Eukaryota_cl"
"219","Chlorarachniophyta_fa"
"220","Chlorarachniophyta_or"
"221","Chlorarachniophyta"
"222","Telonema"
"223","Spionida"
"224","Oligotrichia"
"225","Limnomedusae"
"226","Anthoathecata"
"227","Rhinosporideacae_fa"
"228","Rhinosporideacae"
"229","Plagiorchiida"
"230","Psocoptera"
"231","Oikopleuridae"
"232","Copelata"
"233","Embryophyta"
"234","Phragmoplastophyta"
"235","Incertae Sedis_9_fa"
"236","Incertae Sedis_9"
"237","Spumellaria_fa"
"238","Spumellaria"
"239","Arboramoeba"
"240","Prymnesiophyceae_fa"
"241","Prymnesiophyceae_or"
"242","Rhodellophyceae_fa"
"243","Rhodellophyceae_or"
"244","Rhodellophyceae_cl"
"245","Nephroselmidales_fa"
"246","Gonyaulacales_fa"
"247","Syndiniales Group II"
"248","Clavispora-Candida clade"
"249","Acantharea Group VI"
"250","Acantharia"
"251","Cryptomonadales_fa"
"252","Symphyacanthida_fa"
"253","Acantharea Group II"
"254","Sagittoidea"
"255","Haptoria"
"256","Ischnamoeba"
"257","Armophorida"
"258","SCM38C39 marine group"
"259","Diplonemea_fa"
"260","Diplonemea_or"
"261","Cyclophyllidea"
